id,username,fullname,text,likes,retweets,replies,quotes,date,word_count,text_length,link
313,dali_ania,ania dalidec 🇪🇺🌻,"Przez 8 lat nie mieliśmy prezydenta ani większości w sejmie. Nie poddawaliśmy się i w 2023 roku wygraliśmy. Dzisiaj mamy większość w sejmie i rząd. Ogarnijmy się i zróbmy wszystko co możliwe, żeby za dwa lata wygrać wybory. Nie czas na marudzenie, ale na działanie! 💪",212,47,77,2,"Jul 21, 2025 · 7:13 AM UTC",46,267,https://nitter.tiekoetter.com/dali_ania/status/1947193110666367016#m
314,MichalKorosciel,Michał Korościel,"- Karol Nawrocki nie jest moim Prezydentem! - A co, uważasz, że wybory były sfałszowane? - Nie, jestem Czechem.",101,1,7,0,"Jul 21, 2025 · 11:46 AM UTC",19,111,https://nitter.tiekoetter.com/MichalKorosciel/status/1947261783724421441#m
315,obserwator_007,Darek,"Dla niego przyspieszone wybory i perspektywa końca kariery politycznej to drama. Dla dobra Polski się zadłużył po same uszy. 2 mln? 🤦‍♂️ Diabełek Jarosław słusznie wybrał go na cel i kusi stołkami, byle rozpier... koalicję i zaprzysiężył Batyra. Wszystko proste, jasne, czytelne.",3,1,0,0,"Jul 21, 2025 · 1:46 PM UTC",42,279,https://nitter.tiekoetter.com/obserwator_007/status/1947292060156879260#m
316,szefernaker,Paweł Szefernaker 🇵🇱,"Jeśli Kanclerz Niemiec mówi, że wolałby „inny wynik niż wybory prezydenckie w Polsce” to pokazuje jak dobrym wyborem dla POLSKI jest Prezydent Nawrocki! Wypowiedź Kanclerza Niemiec nie sprzyja budowaniu dobrych relacji polsko-niemieckich. PO PIERWSZE POLSKA. PO PIERWSZE POLACY.",6778,1516,347,27,"Jul 18, 2025 · 2:03 PM UTC",38,278,https://nitter.tiekoetter.com/szefernaker/status/1946209243683533008#m
317,Pyvocwuh,Unknown,"Smutne, że z nauki robi się propagandę po przyszłe wybory",0,0,0,0,"Jul 21, 2025 · 2:02 PM UTC",10,57,https://nitter.tiekoetter.com/Pyvocwuh/status/1947296063976620178#m
318,dali_ania,ania dalidec 🇪🇺🌻,"Jeżeli demokraci, my wszyscy politycy, obywatele, nie ogarniemy się to nam faszole i kibole za 2 lata będą urządzać świat. Przegraliśmy wybory prezydenckie, ale wciąż mamy większość w sejmie, a co za tym idzie rząd. Nie zmarnujmy tej szansy. Trzeba być lepszym, skuteczniejszym.",82,11,134,4,"Jul 21, 2025 · 7:10 AM UTC",43,278,https://nitter.tiekoetter.com/dali_ania/status/1947192523224743961#m
319,Andrzej09G,Andrzej Grabowski,"Do wszystkich, którzy zapowiadają, że nie pójdą na kolejne wybory. Kaczyński wam kibicuje bardzo mocno",789,145,153,12,"Jul 20, 2025 · 8:35 PM UTC",15,102,https://nitter.tiekoetter.com/Andrzej09G/status/1947032595671224355#m
320,KonopkaIza92592,Izabella Konopka #SilniRazem,A ja w dalszym ciągu nie wiem kto wygrał te wybory i jaką ilością głosów #Siódemka,501,91,1,2,"Jul 21, 2025 · 7:19 AM UTC",16,82,https://nitter.tiekoetter.com/KonopkaIza92592/status/1947194782700237203#m
321,lis_tomasz,Tomasz Lis,Kształt rekonstrukcji rządu pokaże czy ktokolwiek kiedykolwiek myślał poważnie o rozliczeniach czy to była tylko ściema żeby ludzie poszli na wybory.,537,109,102,4,"Jul 21, 2025 · 9:16 AM UTC",21,149,https://nitter.tiekoetter.com/lis_tomasz/status/1947224171387248975#m
322,Ania75507823,Aniam,"Zdajesz sobie sprawę że ludzi, takich zwykłych szarych obywateli bardziej obchodzi tu i teraz niż sytuacja międzynarodowa? Propaganda sukcesu w dzisiejszych czasach jest niestety kluczem do tego sukcesu. Bez tego Premier i Jego partia przerżną kolejne wybory jak nic.",0,0,0,0,"Jul 21, 2025 · 2:12 PM UTC",39,267,https://nitter.tiekoetter.com/Ania75507823/status/1947298573529624683#m
323,Pani_Scarlett,Scarlett O'Anya,"Prokuratura Bodnara @Adbodnar chce zając się Martą Nawrocką tylko dlatego, że jej mąż wygrał wybory prezydenckie, ale nie chce zająć się synem Bodnara, który latał z nożem i wyłudzał pieniądze.",1538,397,16,0,"Jul 20, 2025 · 11:26 AM UTC",30,193,https://nitter.tiekoetter.com/Pani_Scarlett/status/1946894412404969858#m
324,Krzysztof16060,Chris_EOP,"Fujary i fajtłapy , a do tego oszuści jedni jak o drudzy ! Nieh sobie sami chodzą na wybory 👹👹",0,0,0,0,"Jul 21, 2025 · 2:12 PM UTC",20,94,https://nitter.tiekoetter.com/Krzysztof16060/status/1947298564360868211#m
325,freedom1970a,p.a.f.1970,"Nie ma już żadnych wątpliwości, że wybory zostały przekręcone. To przykłady: 🔻Nielegalne aplikacje monitorujące na bieżąco stan głosów wyborczych i korygowanie oszustwa na korzyść Batyra 🔻Tajne szkolenia - jak fałszować wybory 🔻Fikcyjne komitety wyborcze powiązane z Batyrem",571,178,255,5,"Jul 21, 2025 · 6:57 AM UTC",37,274,https://nitter.tiekoetter.com/freedom1970a/status/1947189290594951444#m
326,1Urszula,Urszula,"Taka propozycja Panie monistrze @Adbodnar : Po co przeprowadzać wybory? PKW zatrudni kilku profesorów socjologii którzy określą jakie poparcie mają poszczególni, zgloszeni kandydaci. A dla 2 tury policzą "" przepływy"". Potem SN obwieści zwycięzcę. Wyjdzie taniej i szybciej.",381,102,14,0,"Jul 21, 2025 · 9:53 AM UTC",38,273,https://nitter.tiekoetter.com/1Urszula/status/1947233407102058607#m
327,Ma_Grus,Ma_Grus,Co tam wybory ! ważne stołki i KRUS !,0,0,0,0,"Jul 21, 2025 · 2:11 PM UTC",9,37,https://nitter.tiekoetter.com/Ma_Grus/status/1947298313566326902#m
328,GoniaS1174991,Gonia S.,NO LUDZIE WIĘCEJ NIE PÓJDA NA WYBORY I KACZOREK BĘDZIE MIAŁ PAŃSTWO NA WŁASNOŚĆ🤮🤮🤮🤮,0,0,0,0,"Jul 21, 2025 · 2:10 PM UTC",14,83,https://nitter.tiekoetter.com/GoniaS1174991/status/1947298258306343336#m
329,jacek_liberski,Jacek Liberski 🇵🇱🇪🇺🇺🇲🏳️‍🌈,"Jest takie miejsce w Polsce, enklawa wolności i zdrowego rozsądku. W tym miejscu @pisorgpl zdobywa 18%, a @NawrockiKn 14%. (Wybory 2023 i I tura wyborów prezydenckich 2025). Od lat to miejsce w Polsce, gdzie PiS notuje najniższe poparcie. Tą enklawą jest Poznań. Zapraszamy!",1335,238,239,10,"Jul 20, 2025 · 6:25 AM UTC",43,274,https://nitter.tiekoetter.com/jacek_liberski/status/1946818854094877107#m
330,KennobiWan,Obi -Wan Kennobi,"Jak to już koniec wyjaśnienia oszustw, mam pytanie do Panów @donaldtusk i @adamSzlapka . Jak przekonacie swój elektorat do pójścia na następne wybory,jeśli prezydenckie pozwoliliście sfałszować, zlekceważyliście uchwałę PKW, uznaliście pseudo SN i nie zweryfikowaliście fałszerstw?",1502,400,126,8,"Jul 19, 2025 · 7:19 PM UTC",36,281,https://nitter.tiekoetter.com/KennobiWan/status/1946651118823407850#m
331,alan_rayer,Janusz w internecie,"Mam wrażenie, że tam jest taki rozpierdol, taka mina, że wszyscy boją się ruszyć ten temat. To przykre, smutne. Przynajmniej już wiem, że nie muszę chodzić na wybory, bo mój głos i tak nie ma znaczenia. Policzą jak chcą, a jak nie chcą to nie policzą. Przykro mi.",0,0,0,0,"Jul 21, 2025 · 2:08 PM UTC",48,263,https://nitter.tiekoetter.com/alan_rayer/status/1947297652137136139#m
332,ArkadiuszSzawi2,ArkoArko 🇵🇱🇪🇺,Bodnar skrecił wybory z PISem. Skurwysyn.,0,0,0,0,"Jul 21, 2025 · 2:08 PM UTC",6,41,https://nitter.tiekoetter.com/ArkadiuszSzawi2/status/1947297605475500190#m
333,RavAndEnough,ʀᴀᴠ & ... ᴇɴᴏᴜɢʜ,"Czy wszystkie głosy zostały przeliczone @Adbodnar ? Jaki jest wynik, mimo sprawozdania PKW o anomaliach i że nie wiedzą, kto wygrał wybory? Dlaczego to zostało tak zignorowane, głos ponad 10 mln ludzi? Czy zdaje sobie Pan sprawę ze wszystkich tego konsekwencji?",16,8,4,0,"Jul 21, 2025 · 12:53 PM UTC",41,261,https://nitter.tiekoetter.com/RavAndEnough/status/1947278661423595940#m
334,Pani_Scarlett,Scarlett O'Anya,"Prokuratura Bodnara @Adbodnar chce zając się Martą Nawrocką tylko dlatego, że jej mąż wygrał wybory prezydenckie, ale nie chce zająć się synem Bodnara, który latał z nożem i wyłudzał pieniądze.",1538,397,16,0,"Jul 20, 2025 · 11:26 AM UTC",30,193,https://nitter.tiekoetter.com/Pani_Scarlett/status/1946894412404969858#m
335,Jakub14313982,Jakub,"Jego prezydentura: 1) W 1993 roku komuniści tworzą rząd po zaledwie 3 latach wolnej Polski. 2) W 1995 komunista Kwaśniewski zostaje prezydentem. Cała władza w rękach postkomuny... 3) 2000 rok - wybory prezydenckie - Kwaśniewski wygrywa w pierwszej turze, Wałęsa uzbierał 1% ...",0,0,0,0,"Jul 21, 2025 · 2:06 PM UTC",43,277,https://nitter.tiekoetter.com/Jakub14313982/status/1947297238260273630#m
336,ElzbietaHo49820,Elzbieta Hoffa,"Raczej watpie ,mysle o amerykanach bialych. On jesli beda wybory to znowu bedzie klamstwo jakie bylo ,kiedy byly wybory jej kolezanki somalijki. Tragedia ,mysle ze nie wygra.👹",0,0,0,0,"Jul 21, 2025 · 2:06 PM UTC",27,175,https://nitter.tiekoetter.com/ElzbietaHo49820/status/1947297223374520327#m
337,Jakub14313982,Jakub,"Jego prezydentura: 1) W 1993 roku komuniści tworzą rząd po zaledwie 3 latach wolnej Polski. 2) W 1995 komunista Kwaśniewski zostaje prezydentem. Cała władza w rękach postkomuny... 3) 2000 rok - wybory prezydenckie - Kwaśniewski wygrywa w pierwszej turze, Wałęsa uzbierał 1% ...",0,0,0,0,"Jul 21, 2025 · 2:06 PM UTC",43,277,https://nitter.tiekoetter.com/Jakub14313982/status/1947297160262795484#m
338,KennobiWan,Obi -Wan Kennobi,"Jak to już koniec wyjaśnienia oszustw, mam pytanie do Panów @donaldtusk i @adamSzlapka . Jak przekonacie swój elektorat do pójścia na następne wybory,jeśli prezydenckie pozwoliliście sfałszować, zlekceważyliście uchwałę PKW, uznaliście pseudo SN i nie zweryfikowaliście fałszerstw?",1502,400,126,8,"Jul 19, 2025 · 7:19 PM UTC",36,281,https://nitter.tiekoetter.com/KennobiWan/status/1946651118823407850#m
339,KonopkaIza92592,Izabella Konopka #SilniRazem,A ja w dalszym ciągu nie wiem kto wygrał te wybory i jaką ilością głosów #Siódemka,501,91,1,2,"Jul 21, 2025 · 7:19 AM UTC",16,82,https://nitter.tiekoetter.com/KonopkaIza92592/status/1947194782700237203#m
340,1Urszula,Urszula,"Taka propozycja Panie monistrze @Adbodnar : Po co przeprowadzać wybory? PKW zatrudni kilku profesorów socjologii którzy określą jakie poparcie mają poszczególni, zgloszeni kandydaci. A dla 2 tury policzą "" przepływy"". Potem SN obwieści zwycięzcę. Wyjdzie taniej i szybciej.",381,102,14,0,"Jul 21, 2025 · 9:53 AM UTC",38,273,https://nitter.tiekoetter.com/1Urszula/status/1947233407102058607#m
341,JacuJacu1,Jacek Wolszczak,Systemowe fałszerstwo... wybory zostały sfałszowane dosypkami głosów. Jak najszybciej trzeba przeliczyć komisje wskazane przez dr. Kontka @KrzysztofKontek My tego nie odpuścimy ✌️💪 @donaldtusk @Adbodnar,136,59,0,0,"Jul 21, 2025 · 9:50 AM UTC",24,202,https://nitter.tiekoetter.com/JacuJacu1/status/1947232724848177407#m
342,dali_ania,ania dalidec 🇪🇺🌻,"Przez 8 lat nie mieliśmy prezydenta ani większości w sejmie. Nie poddawaliśmy się i w 2023 roku wygraliśmy. Dzisiaj mamy większość w sejmie i rząd. Ogarnijmy się i zróbmy wszystko co możliwe, żeby za dwa lata wygrać wybory. Nie czas na marudzenie, ale na działanie! 💪",212,47,77,2,"Jul 21, 2025 · 7:13 AM UTC",46,267,https://nitter.tiekoetter.com/dali_ania/status/1947193110666367016#m
343,MichalKorosciel,Michał Korościel,"- Karol Nawrocki nie jest moim Prezydentem! - A co, uważasz, że wybory były sfałszowane? - Nie, jestem Czechem.",101,1,7,0,"Jul 21, 2025 · 11:46 AM UTC",19,111,https://nitter.tiekoetter.com/MichalKorosciel/status/1947261783724421441#m
344,obserwator_007,Darek,"Dla niego przyspieszone wybory i perspektywa końca kariery politycznej to drama. Dla dobra Polski się zadłużył po same uszy. 2 mln? 🤦‍♂️ Diabełek Jarosław słusznie wybrał go na cel i kusi stołkami, byle rozpier... koalicję i zaprzysiężył Batyra. Wszystko proste, jasne, czytelne.",3,1,0,0,"Jul 21, 2025 · 1:46 PM UTC",42,279,https://nitter.tiekoetter.com/obserwator_007/status/1947292060156879260#m
345,szefernaker,Paweł Szefernaker 🇵🇱,"Jeśli Kanclerz Niemiec mówi, że wolałby „inny wynik niż wybory prezydenckie w Polsce” to pokazuje jak dobrym wyborem dla POLSKI jest Prezydent Nawrocki! Wypowiedź Kanclerza Niemiec nie sprzyja budowaniu dobrych relacji polsko-niemieckich. PO PIERWSZE POLSKA. PO PIERWSZE POLACY.",6778,1516,347,27,"Jul 18, 2025 · 2:03 PM UTC",38,278,https://nitter.tiekoetter.com/szefernaker/status/1946209243683533008#m
346,Pyvocwuh,Unknown,"Smutne, że z nauki robi się propagandę po przyszłe wybory",0,0,0,0,"Jul 21, 2025 · 2:02 PM UTC",10,57,https://nitter.tiekoetter.com/Pyvocwuh/status/1947296063976620178#m
347,dali_ania,ania dalidec 🇪🇺🌻,"Jeżeli demokraci, my wszyscy politycy, obywatele, nie ogarniemy się to nam faszole i kibole za 2 lata będą urządzać świat. Przegraliśmy wybory prezydenckie, ale wciąż mamy większość w sejmie, a co za tym idzie rząd. Nie zmarnujmy tej szansy. Trzeba być lepszym, skuteczniejszym.",82,11,134,4,"Jul 21, 2025 · 7:10 AM UTC",43,278,https://nitter.tiekoetter.com/dali_ania/status/1947192523224743961#m
348,Andrzej09G,Andrzej Grabowski,"Do wszystkich, którzy zapowiadają, że nie pójdą na kolejne wybory. Kaczyński wam kibicuje bardzo mocno",789,145,153,12,"Jul 20, 2025 · 8:35 PM UTC",15,102,https://nitter.tiekoetter.com/Andrzej09G/status/1947032595671224355#m
349,KonopkaIza92592,Izabella Konopka #SilniRazem,A ja w dalszym ciągu nie wiem kto wygrał te wybory i jaką ilością głosów #Siódemka,501,91,1,2,"Jul 21, 2025 · 7:19 AM UTC",16,82,https://nitter.tiekoetter.com/KonopkaIza92592/status/1947194782700237203#m
350,lis_tomasz,Tomasz Lis,Kształt rekonstrukcji rządu pokaże czy ktokolwiek kiedykolwiek myślał poważnie o rozliczeniach czy to była tylko ściema żeby ludzie poszli na wybory.,537,109,102,4,"Jul 21, 2025 · 9:16 AM UTC",21,149,https://nitter.tiekoetter.com/lis_tomasz/status/1947224171387248975#m
351,Ania75507823,Aniam,"Zdajesz sobie sprawę że ludzi, takich zwykłych szarych obywateli bardziej obchodzi tu i teraz niż sytuacja międzynarodowa? Propaganda sukcesu w dzisiejszych czasach jest niestety kluczem do tego sukcesu. Bez tego Premier i Jego partia przerżną kolejne wybory jak nic.",0,0,0,0,"Jul 21, 2025 · 2:12 PM UTC",39,267,https://nitter.tiekoetter.com/Ania75507823/status/1947298573529624683#m
352,Pani_Scarlett,Scarlett O'Anya,"Prokuratura Bodnara @Adbodnar chce zając się Martą Nawrocką tylko dlatego, że jej mąż wygrał wybory prezydenckie, ale nie chce zająć się synem Bodnara, który latał z nożem i wyłudzał pieniądze.",1538,397,16,0,"Jul 20, 2025 · 11:26 AM UTC",30,193,https://nitter.tiekoetter.com/Pani_Scarlett/status/1946894412404969858#m
353,Krzysztof16060,Chris_EOP,"Fujary i fajtłapy , a do tego oszuści jedni jak o drudzy ! Nieh sobie sami chodzą na wybory 👹👹",0,0,0,0,"Jul 21, 2025 · 2:12 PM UTC",20,94,https://nitter.tiekoetter.com/Krzysztof16060/status/1947298564360868211#m
354,freedom1970a,p.a.f.1970,"Nie ma już żadnych wątpliwości, że wybory zostały przekręcone. To przykłady: 🔻Nielegalne aplikacje monitorujące na bieżąco stan głosów wyborczych i korygowanie oszustwa na korzyść Batyra 🔻Tajne szkolenia - jak fałszować wybory 🔻Fikcyjne komitety wyborcze powiązane z Batyrem",571,178,255,5,"Jul 21, 2025 · 6:57 AM UTC",37,274,https://nitter.tiekoetter.com/freedom1970a/status/1947189290594951444#m
355,1Urszula,Urszula,"Taka propozycja Panie monistrze @Adbodnar : Po co przeprowadzać wybory? PKW zatrudni kilku profesorów socjologii którzy określą jakie poparcie mają poszczególni, zgloszeni kandydaci. A dla 2 tury policzą "" przepływy"". Potem SN obwieści zwycięzcę. Wyjdzie taniej i szybciej.",381,102,14,0,"Jul 21, 2025 · 9:53 AM UTC",38,273,https://nitter.tiekoetter.com/1Urszula/status/1947233407102058607#m
356,Ma_Grus,Ma_Grus,Co tam wybory ! ważne stołki i KRUS !,0,0,0,0,"Jul 21, 2025 · 2:11 PM UTC",9,37,https://nitter.tiekoetter.com/Ma_Grus/status/1947298313566326902#m
357,GoniaS1174991,Gonia S.,NO LUDZIE WIĘCEJ NIE PÓJDA NA WYBORY I KACZOREK BĘDZIE MIAŁ PAŃSTWO NA WŁASNOŚĆ🤮🤮🤮🤮,0,0,0,0,"Jul 21, 2025 · 2:10 PM UTC",14,83,https://nitter.tiekoetter.com/GoniaS1174991/status/1947298258306343336#m
358,jacek_liberski,Jacek Liberski 🇵🇱🇪🇺🇺🇲🏳️‍🌈,"Jest takie miejsce w Polsce, enklawa wolności i zdrowego rozsądku. W tym miejscu @pisorgpl zdobywa 18%, a @NawrockiKn 14%. (Wybory 2023 i I tura wyborów prezydenckich 2025). Od lat to miejsce w Polsce, gdzie PiS notuje najniższe poparcie. Tą enklawą jest Poznań. Zapraszamy!",1335,238,239,10,"Jul 20, 2025 · 6:25 AM UTC",43,274,https://nitter.tiekoetter.com/jacek_liberski/status/1946818854094877107#m
359,KennobiWan,Obi -Wan Kennobi,"Jak to już koniec wyjaśnienia oszustw, mam pytanie do Panów @donaldtusk i @adamSzlapka . Jak przekonacie swój elektorat do pójścia na następne wybory,jeśli prezydenckie pozwoliliście sfałszować, zlekceważyliście uchwałę PKW, uznaliście pseudo SN i nie zweryfikowaliście fałszerstw?",1502,400,126,8,"Jul 19, 2025 · 7:19 PM UTC",36,281,https://nitter.tiekoetter.com/KennobiWan/status/1946651118823407850#m
360,alan_rayer,Janusz w internecie,"Mam wrażenie, że tam jest taki rozpierdol, taka mina, że wszyscy boją się ruszyć ten temat. To przykre, smutne. Przynajmniej już wiem, że nie muszę chodzić na wybory, bo mój głos i tak nie ma znaczenia. Policzą jak chcą, a jak nie chcą to nie policzą. Przykro mi.",0,0,0,0,"Jul 21, 2025 · 2:08 PM UTC",48,263,https://nitter.tiekoetter.com/alan_rayer/status/1947297652137136139#m
361,ArkadiuszSzawi2,ArkoArko 🇵🇱🇪🇺,Bodnar skrecił wybory z PISem. Skurwysyn.,0,0,0,0,"Jul 21, 2025 · 2:08 PM UTC",6,41,https://nitter.tiekoetter.com/ArkadiuszSzawi2/status/1947297605475500190#m
362,RavAndEnough,ʀᴀᴠ & ... ᴇɴᴏᴜɢʜ,"Czy wszystkie głosy zostały przeliczone @Adbodnar ? Jaki jest wynik, mimo sprawozdania PKW o anomaliach i że nie wiedzą, kto wygrał wybory? Dlaczego to zostało tak zignorowane, głos ponad 10 mln ludzi? Czy zdaje sobie Pan sprawę ze wszystkich tego konsekwencji?",16,8,4,0,"Jul 21, 2025 · 12:53 PM UTC",41,261,https://nitter.tiekoetter.com/RavAndEnough/status/1947278661423595940#m
363,Pani_Scarlett,Scarlett O'Anya,"Prokuratura Bodnara @Adbodnar chce zając się Martą Nawrocką tylko dlatego, że jej mąż wygrał wybory prezydenckie, ale nie chce zająć się synem Bodnara, który latał z nożem i wyłudzał pieniądze.",1538,397,16,0,"Jul 20, 2025 · 11:26 AM UTC",30,193,https://nitter.tiekoetter.com/Pani_Scarlett/status/1946894412404969858#m
364,Jakub14313982,Jakub,"Jego prezydentura: 1) W 1993 roku komuniści tworzą rząd po zaledwie 3 latach wolnej Polski. 2) W 1995 komunista Kwaśniewski zostaje prezydentem. Cała władza w rękach postkomuny... 3) 2000 rok - wybory prezydenckie - Kwaśniewski wygrywa w pierwszej turze, Wałęsa uzbierał 1% ...",0,0,0,0,"Jul 21, 2025 · 2:06 PM UTC",43,277,https://nitter.tiekoetter.com/Jakub14313982/status/1947297238260273630#m
365,ElzbietaHo49820,Elzbieta Hoffa,"Raczej watpie ,mysle o amerykanach bialych. On jesli beda wybory to znowu bedzie klamstwo jakie bylo ,kiedy byly wybory jej kolezanki somalijki. Tragedia ,mysle ze nie wygra.👹",0,0,0,0,"Jul 21, 2025 · 2:06 PM UTC",27,175,https://nitter.tiekoetter.com/ElzbietaHo49820/status/1947297223374520327#m
366,Jakub14313982,Jakub,"Jego prezydentura: 1) W 1993 roku komuniści tworzą rząd po zaledwie 3 latach wolnej Polski. 2) W 1995 komunista Kwaśniewski zostaje prezydentem. Cała władza w rękach postkomuny... 3) 2000 rok - wybory prezydenckie - Kwaśniewski wygrywa w pierwszej turze, Wałęsa uzbierał 1% ...",0,0,0,0,"Jul 21, 2025 · 2:06 PM UTC",43,277,https://nitter.tiekoetter.com/Jakub14313982/status/1947297160262795484#m
367,KennobiWan,Obi -Wan Kennobi,"Jak to już koniec wyjaśnienia oszustw, mam pytanie do Panów @donaldtusk i @adamSzlapka . Jak przekonacie swój elektorat do pójścia na następne wybory,jeśli prezydenckie pozwoliliście sfałszować, zlekceważyliście uchwałę PKW, uznaliście pseudo SN i nie zweryfikowaliście fałszerstw?",1502,400,126,8,"Jul 19, 2025 · 7:19 PM UTC",36,281,https://nitter.tiekoetter.com/KennobiWan/status/1946651118823407850#m
